,X,y_label
702,0.7027027027027027,0.021916632630374522
703,0.7037037037037037,0.021005243842255605
704,0.7047047047047047,0.020112802823405496
705,0.7057057057057057,0.01923934487643736
706,0.7067067067067067,0.0183849045530437
707,0.7077077077077077,0.017549515652630465
708,0.7087087087087087,0.01673321122097937
709,0.7097097097097097,0.015936023548940692
710,0.7107107107107107,0.015157984171156214
711,0.7117117117117117,0.014399123864811958
712,0.7127127127127127,0.01365947264841999
713,0.7137137137137137,0.012939059780631867
714,0.7147147147147147,0.012237913759080676
715,0.7157157157157157,0.011556062319253713
716,0.7167167167167167,0.010893532433395858
717,0.7177177177177178,0.01025035030944177
718,0.7187187187187187,0.009626541389980259
719,0.7197197197197197,0.00902213035124666
720,0.7207207207207207,0.008437141102147938
721,0.7217217217217217,0.00787159678331567
722,0.7227227227227228,0.007325519766191724
723,0.7237237237237237,0.006798931652142737
724,0.7247247247247247,0.00629185327160553
725,0.7257257257257257,0.00580430468326365
726,0.7267267267267267,0.005336305173253286
727,0.7277277277277278,0.004887873254400765
728,0.7287287287287287,0.0044590266654901956
729,0.7297297297297297,0.004049782370561583
730,0.7307307307307307,0.0036601565582398687
731,0.7317317317317317,0.0032901646410946617
732,0.7327327327327328,0.002939821255030395
733,0.7337337337337337,0.002609140258707343
734,0.7347347347347347,0.0022981347329937285
735,0.7357357357357357,0.0020068169804478564
736,0.7367367367367368,0.0017351985248316715
737,0.7377377377377378,0.0014832901106549001
738,0.7387387387387387,0.001251101702750168
739,0.7397397397397397,0.0010386424858783716
740,0.7407407407407407,0.0008459208643659122
741,0.7417417417417418,0.0006729444617717961
742,0.7427427427427428,0.0005197201205862645
743,0.7437437437437437,0.0003862539019602873
744,0.7447447447447447,0.00027255108546536677
745,0.7457457457457457,0.0001786161688850374
746,0.7467467467467468,0.00010445286803689724
747,0.7477477477477478,5.0064116625558874e-05
748,0.7487487487487487,1.545206612657557e-05
749,0.7497497497497497,6.180857012871854e-07
750,0.7507507507507507,5.5627621429743535e-06
751,0.7517517517517518,3.0285899853155218e-05
752,0.7527527527527528,7.478652084980109e-05
753,0.7537537537537538,0.00013906286480563912
754,0.7547547547547547,0.00022311238911804088
755,0.7557557557557557,0.000326931769009553
756,0.7567567567567568,0.00045051689765923664
757,0.7577577577577578,0.0005938628863654261
758,0.7587587587587588,0.0007569640647387965
759,0.7597597597597597,0.0009398139809268513
760,0.7607607607607607,0.001142405401869273
761,0.7617617617617618,0.0013647303135836397
762,0.7627627627627628,0.001606779921482837
763,0.7637637637637638,0.0018685446507228365
764,0.7647647647647647,0.002150014146581114
765,0.7657657657657657,0.0024511772748669336
766,0.7667667667667668,0.002772022122361273
767,0.7677677677677678,0.0031125359972878908
768,0.7687687687687688,0.0034727054298161475
769,0.7697697697697697,0.0038525161725931345
770,0.7707707707707707,0.004251953201307557
771,0.7717717717717718,0.004671000715284146
772,0.7727727727727728,0.005109642138108272
773,0.7737737737737738,0.005567860118282142
774,0.7747747747747747,0.006045636529910914
775,0.7757757757757757,0.006542952473419961
776,0.7767767767767768,0.007059788276302104
777,0.7777777777777778,0.007596123493895934
778,0.7787787787787788,0.008151936910194946
779,0.7797797797797797,0.008727206538686083
780,0.7807807807807807,0.00932190962322016
781,0.7817817817817818,0.009936022638911746
782,0.7827827827827828,0.010569521293069262
783,0.7837837837837838,0.011222380526156817
784,0.7847847847847848,0.011894574512785194
785,0.7857857857857857,0.012586076662732815
786,0.7867867867867868,0.013296859621998613
787,0.7877877877877878,0.014026895273883233
788,0.7887887887887888,0.014776154740101466
789,0.7897897897897898,0.015544608381925118
790,0.7907907907907907,0.01633222580135485
791,0.7917917917917918,0.017138975842322712
792,0.7927927927927928,0.01796482659192461
793,0.7937937937937938,0.01880974538168323
794,0.7947947947947948,0.0196736987888394
795,0.7957957957957957,0.020556652637675088
796,0.7967967967967968,0.02145857200086465
797,0.7977977977977978,0.022379421200856564
798,0.7987987987987988,0.023319163811285237
799,0.7997997997997998,0.02427776265841164
800,0.8008008008008007,0.025255179822593177
801,0.8018018018018018,0.02625137663978505
802,0.8028028028028028,0.027266313703068312
803,0.8038038038038038,0.028299950864209333
804,0.8048048048048048,0.029352247235248208
805,0.8058058058058059,0.030423161190116177
806,0.8068068068068068,0.031512650366280925
807,0.8078078078078078,0.032620671666424406
808,0.8088088088088088,0.03374718126014625
809,0.8098098098098098,0.03489213458569773
810,0.8108108108108109,0.03605548635174527
811,0.8118118118118118,0.037237190539161025
812,0.8128128128128128,0.03843720040284376
813,0.8138138138138138,0.03965546847356827
814,0.8148148148148148,0.04089194655986289
815,0.8158158158158159,0.04214658574991542
816,0.8168168168168168,0.04341933641350826
817,0.8178178178178178,0.04471014820398217
818,0.8188188188188188,0.046018970060226816
819,0.8198198198198198,0.04734575020870163
820,0.8208208208208209,0.048690436165483075
821,0.8218218218218218,0.05005297473834086
822,0.8228228228228228,0.051433312028842826
823,0.8238238238238238,0.05283139343448634
824,0.8248248248248248,0.054247163650857855
825,0.8258258258258259,0.055680566673821985
826,0.8268268268268268,0.05713154580173535
827,0.8278278278278278,0.058600043637690113
828,0.8288288288288288,0.06008600209178533
829,0.8298298298298298,0.06158936238342311
830,0.8308308308308309,0.0631100650436357
831,0.8318318318318318,0.06464804991743611
832,0.8328328328328328,0.06620325616619932
833,0.8338338338338338,0.06777562227006739
834,0.8348348348348348,0.06936508603038455
835,0.8358358358358359,0.0709715845721563
836,0.8368368368368369,0.07259505434653696
837,0.8378378378378378,0.07423543113334441
838,0.8388388388388388,0.07589265004359874
839,0.8398398398398398,0.07756664552209086
840,0.8408408408408409,0.0792573513499748
841,0.8418418418418419,0.08096470064738676
842,0.8428428428428428,0.08268862587609122
843,0.8438438438438438,0.08442905884215318
844,0.8448448448448448,0.08618593069863428
845,0.8458458458458459,0.08795917194831776
846,0.8468468468468469,0.08974871244645632
847,0.8478478478478478,0.09155448140354727
848,0.8488488488488488,0.09337640738813335
849,0.8498498498498498,0.0952144183296279
850,0.8508508508508509,0.0970684415211655
851,0.8518518518518519,0.09893840362247802
852,0.8528528528528528,0.10082423066279705
853,0.8538538538538538,0.10272584804377805
854,0.8548548548548548,0.10464318054245286
855,0.8558558558558559,0.10657615231420514
856,0.8568568568568569,0.10852468689576844
857,0.8578578578578578,0.11048870720825421
858,0.8588588588588588,0.11246813556019913
859,0.8598598598598598,0.11446289365063744
860,0.8608608608608609,0.11647290257220055
861,0.8618618618618619,0.1184980828142364
862,0.8628628628628628,0.12053835426595544
863,0.8638638638638638,0.12259363621960029
864,0.8648648648648649,0.124663847373638
865,0.8658658658658659,0.12674890583597404
866,0.8668668668668669,0.1288487291271952
867,0.8678678678678678,0.1309632341838305
868,0.8688688688688688,0.133092337361636
869,0.8698698698698699,0.13523595443890574
870,0.8708708708708709,0.13739400061980145
871,0.8718718718718719,0.13956639053770742
872,0.8728728728728729,0.1417530382586082
873,0.8738738738738738,0.14395385728448717
874,0.8748748748748749,0.14616876055674788
875,0.8758758758758759,0.14839766045965797
876,0.8768768768768769,0.15064046882381632
877,0.8778778778778779,0.1528970969296386
878,0.8788788788788788,0.15516745551086875
879,0.8798798798798799,0.15745145475810973
880,0.8808808808808809,0.15974900432237377
881,0.8818818818818819,0.16206001331866027
882,0.8828828828828829,0.1643843903295486
883,0.8838838838838838,0.1667220434088138
884,0.8848848848848849,0.16907288008506594
885,0.8858858858858859,0.17143680736540579
886,0.8868868868868869,0.17381373173910442
887,0.8878878878878879,0.1762035591813027
888,0.8888888888888888,0.1786061951567302
889,0.8898898898898899,0.18102154462344405
890,0.8908908908908909,0.1834495120365892
891,0.8918918918918919,0.18589000135217887
892,0.8928928928928929,0.18834291603089148
893,0.8938938938938938,0.19080815904189197
894,0.8948948948948949,0.19328563286666922
895,0.8958958958958959,0.19577523950289144
896,0.8968968968968969,0.19827688046828668
897,0.8978978978978979,0.2007904568045365
898,0.8988988988988988,0.20331586908118954
899,0.8998998998998999,0.20585301739959733
900,0.9009009009009009,0.20840180139686337
901,0.9019019019019019,0.21096212024981448
902,0.9029029029029029,0.2135338726789897
903,0.9039039039039038,0.21611695695264593
904,0.9049049049049049,0.21871127089078146
905,0.9059059059059059,0.22131671186917873
906,0.9069069069069069,0.22393317682346486
907,0.9079079079079079,0.22656056225318605
908,0.9089089089089089,0.2291987642259049
909,0.9099099099099099,0.23184767838130887
910,0.9109109109109109,0.23450719993533975
911,0.9119119119119119,0.23717722368433936
912,0.9129129129129129,0.2398576440092104
913,0.9139139139139139,0.24254835487959336
914,0.914914914914915,0.2452492498580633
915,0.9159159159159159,0.2479602221043377
916,0.9169169169169169,0.25068116437950405
917,0.9179179179179179,0.2534119690502624
918,0.9189189189189189,0.2561525280931825
919,0.91991991991992,0.2589027330989761
920,0.9209209209209209,0.26166247527678604
921,0.9219219219219219,0.264431645458491
922,0.9229229229229229,0.2672101341030212
923,0.9239239239239239,0.26999783130069444
924,0.924924924924925,0.2727946267775614
925,0.9259259259259259,0.27560040989976875
926,0.9269269269269269,0.2784150696779366
927,0.9279279279279279,0.2812384947715477
928,0.9289289289289289,0.28407057349335096
929,0.92992992992993,0.28691119381378216
930,0.9309309309309309,0.28976024336539286
931,0.9319319319319319,0.29261760944729626
932,0.9329329329329329,0.295483179029627
933,0.933933933933934,0.29835683875800956
934,0.934934934934935,0.30123847495804346
935,0.9359359359359359,0.30412797363980104
936,0.9369369369369369,0.3070252205023355
937,0.9379379379379379,0.3099301009382013
938,0.938938938938939,0.3128425000379904
939,0.93993993993994,0.3157623025948751
940,0.9409409409409409,0.31868939310916633
941,0.9419419419419419,0.3216236557928841
942,0.9429429429429429,0.32456497457433453
943,0.943943943943944,0.32751323310270475
944,0.944944944944945,0.33046831475266214
945,0.9459459459459459,0.33343010262897116
946,0.9469469469469469,0.3363984795711139
947,0.9479479479479479,0.3393733281579281
948,0.948948948948949,0.34235453071224886
949,0.94994994994995,0.34534196930556543
950,0.950950950950951,0.3483355257626868
951,0.9519519519519519,0.3513350816664137
952,0.9529529529529529,0.354340518362226
953,0.953953953953954,0.3573517169629749
954,0.954954954954955,0.36036855835358494
955,0.955955955955956,0.3633909231957668
956,0.9569569569569569,0.36641869193273935
957,0.9579579579579579,0.3694517447939556
958,0.958958958958959,0.3724899617998447
959,0.95995995995996,0.3755332227665543
960,0.960960960960961,0.37858140731070633
961,0.9619619619619619,0.3816343948541598
962,0.9629629629629629,0.3846920646287798
963,0.963963963963964,0.3877542956812138
964,0.964964964964965,0.3908209668776771
965,0.965965965965966,0.39389195690874607
966,0.9669669669669669,0.39696714429415353
967,0.9679679679679679,0.4000464073875973
968,0.968968968968969,0.40312962438155137
969,0.96996996996997,0.4062166733120814
970,0.970970970970971,0.4093074320636742
971,0.9719719719719719,0.41240177837406544
972,0.9729729729729729,0.41549958983907515
973,0.973973973973974,0.4186007439174527
974,0.974974974974975,0.42170511793572124
975,0.975975975975976,0.4248125890930315
976,0.9769769769769769,0.4279230344660205
977,0.9779779779779779,0.431036331013673
978,0.978978978978979,0.43415235558218823
979,0.97997997997998,0.4372709849098518
980,0.980980980980981,0.44039209563191334
981,0.9819819819819819,0.44351556428546335
982,0.9829829829829829,0.4466412673143201
983,0.983983983983984,0.44976908107391617
984,0.984984984984985,0.4528988818361868
985,0.985985985985986,0.45603054579446906
986,0.986986986986987,0.4591639490683966
987,0.9879879879879879,0.46229896770879886
988,0.988988988988989,0.46543547770260757
989,0.98998998998999,0.4685733549777591
990,0.990990990990991,0.4717124754081036
991,0.991991991991992,0.4748527148183165
992,0.992992992992993,0.47799394898880937
993,0.993993993993994,0.4811360536606414
994,0.994994994994995,0.4842789045404394
995,0.995995995995996,0.487422377305312
996,0.996996996996997,0.4905663476077662
997,0.997997997997998,0.49371069108062937
998,0.998998998998999,0.49685528334196627
999,1.0,0.4999999999999999
